Age,Salary,PerfScoreID,DaysLateLast30,DeptID,PositionID,MaritalDesc,Sex
47,63381,3,0,5,19,0,0
35,74679,3,0,3,14,0,0
42,48513,1,5,5,19,0,0
47,57568,4,0,5,19,0,0
40,60627,3,0,5,19,0,0
34,65729,3,0,6,21,0,0
36,56147,3,0,5,19,0,0
40,51044,3,0,5,19,0,0
45,53250,3,0,5,19,0,0
45,89292,3,0,3,9,0,0
41,87565,3,0,3,28,0,0
41,62506,4,0,5,19,0,0
45,48285,3,0,5,19,0,0
40,97999,3,0,3,8,0,0
41,96820,3,0,3,4,0,0
38,49773,4,0,5,19,0,0
40,120000,3,0,3,29,0,0
40,74326,3,1,6,3,0,0
37,59231,1,2,6,3,0,0
39,74813,3,0,5,20,0,0
38,113999,3,0,3,8,0,0
40,87826,3,0,3,9,0,0
37,58371,3,0,5,19,0,0
40,55578,3,0,5,20,0,0
40,68099,3,0,5,20,0,0
35,60270,2,5,5,20,0,0
40,45069,3,0,5,19,0,0
48,72106,3,0,5,20,0,0
32,64995,3,0,5,20,0,0
37,65902,3,0,5,20,0,0
40,58275,3,0,5,20,0,0
40,74417,3,0,5,20,0,0
40,58939,3,0,5,19,0,0
40,64397,4,0,6,3,0,0
37,53366,1,3,3,15,0,0
40,104437,3,0,3,27,0,0
40,47211,3,0,5,19,0,0
35,68999,3,0,6,21,0,0
37,56149,3,0,5,19,0,0
40,47837,3,0,5,19,0,0
40,64021,1,6,5,19,0,0
36,61844,3,0,6,3,0,0
32,58207,3,0,5,20,0,0
46,63682,3,0,5,18,0,0
36,51920,3,0,1,2,0,0
39,60446,3,0,5,20,0,0
38,45395,3,0,5,19,0,0
47,48495,3,0,5,19,0,0
40,64520,3,0,1,1,0,0
38,93206,3,0,3,28,0,0
40,92329,3,0,3,28,0,0
39,52249,3,0,5,19,0,0
44,95920,3,0,3,4,0,0
38,61154,3,0,5,19,0,0
38,45998,3,0,5,19,0,0
48,55688,3,0,5,19,0,0
32,53018,3,0,5,19,0,0
37,55315,3,0,5,20,0,0
35,50470,3,0,5,19,0,0
41,46664,3,0,5,19,0,0
40,180000,3,0,6,11,0,0
38,57954,4,0,5,20,0,0
40,54933,2,3,5,19,0,0
33,60070,3,0,5,19,0,0
40,75188,3,0,5,18,0,0
34,66441,2,2,5,20,0,0
43,72609,3,0,5,20,0,0
38,100031,3,0,3,27,0,0
40,48413,3,0,5,19,0,0
40,50923,3,0,5,19,0,0
40,46837,4,0,5,19,0,0
41,72640,4,0,5,18,0,0
38,68407,3,0,5,20,0,0
40,103613,3,0,3,30,0,0
43,47001,3,0,5,19,0,0
38,46120,3,0,5,19,0,0
44,63973,3,0,5,19,0,0
48,47414,4,0,5,19,0,0
46,54285,3,0,5,19,0,0
35,64057,1,6,5,19,0,0
36,53564,2,4,5,19,0,0
40,58273,1,3,6,3,0,0
36,56991,1,2,6,19,0,0
41,59365,3,0,5,19,0,0
35,61555,3,0,6,3,0,0
40,52057,3,0,5,19,0,0
40,52788,3,0,5,19,0,0
40,62061,3,0,5,19,0,0
44,57815,4,0,5,19,0,0
40,87921,3,0,3,22,0,0
40,82758,3,0,5,18,0,0
36,64246,3,0,5,20,0,0
45,108987,4,0,4,24,0,0
36,50178,3,0,3,14,0,0
37,63878,3,0,5,20,0,0
36,70468,3,0,6,3,0,0
41,100416,3,0,4,24,0,0
37,55000,3,0,1,2,0,0
39,52087,3,0,5,19,0,0
44,50373,4,0,5,19,0,0
37,88527,3,0,3,9,0,0
39,66738,3,0,5,20,0,0
40,51505,3,0,5,19,0,0
48,83082,2,3,5,18,0,0
40,88976,3,0,5,17,0,0
40,56339,3,0,5,19,0,0
45,66074,3,0,5,20,0,0
45,56294,3,0,5,20,0,0
48,68182,3,0,5,20,0,0
43,77915,4,0,5,18,0,0
36,51777,4,0,3,14,0,0
40,46428,3,0,5,19,0,0
41,60340,2,5,5,19,0,0
39,61355,3,0,5,19,0,0
40,150290,3,0,3,7,0,0
45,54237,3,0,5,19,0,0
41,65288,3,0,5,20,0,0
40,63322,4,0,5,20,0,0
47,54132,3,0,5,19,0,0
40,72202,3,0,5,20,0,0
42,63025,3,0,5,19,0,0
40,140920,3,0,3,13,0,0
